ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:10:06+00:00,KXFEDDECISION-27DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2027 meeting?,0.52,0.58,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2027 meeting?,0.05,0.09,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2027 meeting?,0.18,0.23,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27OCT-H26,Will the Federal Reserve Hike rates by >25bps at their October 2027 meeting?,0.08,0.12,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27OCT-H25,Will the Federal Reserve Hike rates by 25bps at their October 2027 meeting?,0.12,0.16,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27OCT-H0,Will the Federal Reserve Hike rates by 0bps at their October 2027 meeting?,0.56,0.64,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27OCT-C26,Will the Federal Reserve Cut rates by >25bps at their October 2027 meeting?,0.02,0.05,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27OCT-C25,Will the Federal Reserve Cut rates by 25bps at their October 2027 meeting?,0.08,0.11,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27SEP-H26,Will the Federal Reserve Hike rates by >25bps at their September 2027 meeting?,0.03,0.12,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27SEP-H25,Will the Federal Reserve Hike rates by 25bps at their September 2027 meeting?,0.08,0.17,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2027 meeting?,0.61,0.69,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2027 meeting?,0.03,0.07,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2027 meeting?,0.06,0.15,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUL-H26,Will the Federal Reserve Hike rates by >25bps at their July 2027 meeting?,0.02,0.04,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2027 meeting?,0.04,0.06,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2027 meeting?,0.79,0.82,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUL-C26,Will the Federal Reserve Cut rates by >25bps at their July 2027 meeting?,0.02,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUL-C25,Will the Federal Reserve Cut rates by 25bps at their July 2027 meeting?,0.05,0.07,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUN-H26,Will the Federal Reserve Hike rates by >25bps at their June 2027 meeting?,0.04,0.09,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUN-H25,Will the Federal Reserve Hike rates by 25bps at their June 2027 meeting?,0.13,0.17,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUN-H0,Will the Federal Reserve Hike rates by 0bps at their June 2027 meeting?,0.6,0.64,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUN-C26,Will the Federal Reserve Cut rates by >25bps at their June 2027 meeting?,0.06,0.09,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JUN-C25,Will the Federal Reserve Cut rates by 25bps at their June 2027 meeting?,0.07,0.12,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27APR-H26,Will the Federal Reserve Hike rates by >25bps at their April 2027 meeting?,0.07,0.1,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27APR-H25,Will the Federal Reserve Hike rates by 25bps at their April 2027 meeting?,0.02,0.08,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,0.64,0.72,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27APR-C26,Will the Federal Reserve Cut rates by >25bps at their April 2027 meeting?,0.02,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27APR-C25,Will the Federal Reserve Cut rates by 25bps at their April 2027 meeting?,0.1,0.16,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27MAR-H26,Will the Federal Reserve Hike rates by >25bps at their March 2027 meeting?,0.01,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27MAR-H25,Will the Federal Reserve Hike rates by 25bps at their March 2027 meeting?,0.06,0.15,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27MAR-H0,Will the Federal Reserve Hike rates by 0bps at their March 2027 meeting?,0.7,0.73,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27MAR-C26,Will the Federal Reserve Cut rates by >25bps at their March 2027 meeting?,0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27MAR-C25,Will the Federal Reserve Cut rates by 25bps at their March 2027 meeting?,0.09,0.18,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JAN-H26,Will the Federal Reserve Hike rates by >25bps at their January 2027 meeting?,0.0,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JAN-H25,Will the Federal Reserve Hike rates by 25bps at their January 2027 meeting?,0.19,0.2,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JAN-H0,Will the Federal Reserve Hike rates by 0bps at their January 2027 meeting?,0.62,0.63,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JAN-C26,Will the Federal Reserve Cut rates by >25bps at their January 2027 meeting?,0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-27JAN-C25,Will the Federal Reserve Cut rates by 25bps at their January 2027 meeting?,0.16,0.17,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2026 meeting?,0.01,0.04,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2026 meeting?,0.36,0.37,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2026 meeting?,0.59,0.6,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2026 meeting?,0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2026 meeting?,0.05,0.06,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26OCT-H26,Will the Federal Reserve Hike rates by >25bps at their October 2026 meeting?,0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26OCT-H25,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,0.24,0.25,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26OCT-H0,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,0.67,0.69,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26OCT-C26,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,0.0,0.03,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26OCT-C25,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,0.06,0.08,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26SEP-H26,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,0.01,0.02,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26SEP-H25,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,0.56,0.57,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26SEP-H0,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,0.41,0.42,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26SEP-C26,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,0.0,0.01,0.0000,
2026-08-02T04:10:06+00:00,KXFEDDECISION-26SEP-C25,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,0.01,0.02,0.0000,
