t0,q,reward,fill_pnl,event
2026-07-24T04:07:44+00:00,Kharg Island no longer under Iranian control by August 31?,0.117625,0.0125,
2026-07-24T04:07:44+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02436208333333333,0.0125,
2026-07-24T04:07:44+00:00,Iran full airspace closure by July 31?,0.1115,0.0625,
2026-07-24T04:07:44+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.01925,-3.5000000000000004,ask-run
2026-07-24T04:07:44+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.18694833333333333,0.0625,
2026-07-24T04:07:44+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024300000000000002,0.0625,
2026-07-24T04:07:44+00:00,Israel x Iran ceasefire continues through August 31?,0.10125,0.0625,
2026-07-24T04:07:44+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.06317624999999999,0.0125,
2026-07-24T04:08:55+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.49244622222222223,0.025,
2026-07-24T04:08:55+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.5173020222222222,-0.20000000000000018,ask-run
2026-07-24T04:08:55+00:00,Israel x Iran ceasefire continues through July 25?,0.6840000000000002,0.0625,
2026-07-24T04:08:55+00:00,Will the U.S. invade Iran before 2027?,0.29116444444444445,-0.7500000000000007,ask-run
2026-07-24T04:08:55+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014762999999999998,0.0375,
2026-07-24T04:08:55+00:00,Mitch McConnell steps down from Senate before his term ends?,0.036395555555555556,0.0625,
2026-07-24T04:08:55+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.07448,-0.7000000000000006,bid-run
2026-07-24T04:08:55+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.18197777777777777,0.0625,
2026-07-24T04:08:55+00:00,Israel x Iran ceasefire continues through July 31?,0.3420000000000001,0.0625,
2026-07-24T04:08:55+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.1506488888888889,0.0625,
2026-07-24T04:08:55+00:00,Clarity Act signed into law in 2026?,0.36395555555555553,0.0625,
2026-07-24T04:08:55+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.1808111777777778,-0.5500000000000005,bid-run
2026-07-24T04:08:55+00:00,Fed rate hike in 2026?,0.036395555555555556,0.0625,
2026-07-24T04:08:55+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.2923044444444445,-0.9500000000000008,bid-run
2026-07-24T04:08:55+00:00,Will the Fed decide differently in the next three decisions ,0.10168800000000001,0.0625,
2026-07-24T04:08:55+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.07093333333333333,-0.30000000000000027,bid-run
2026-07-24T04:08:55+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.05649333333333334,0.0625,
2026-07-24T04:08:55+00:00,"Will Bitcoin reach $67,500 in July?",3.3355555555555557e-07,-0.5000000000000004,bid-run
2026-07-24T04:08:55+00:00,"Will Bitcoin reach $70,000 in July?",3.766222222222223e-07,-0.7500000000000007,ask-run
2026-07-24T04:08:55+00:00,"Will Elon Musk post 220-239 tweets from July 17 to July 24, ",0.0003724,-1.7000000000000015,bid-run
2026-07-24T04:08:55+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.016576022222222223,-2.6999999999999913,ask-run
2026-07-24T04:08:55+00:00,Will the Iranian regime fall before 2027?,0.10918666666666667,0.0625,
2026-07-24T04:08:55+00:00,Israel closes its airspace by July 31?,0.11298666666666668,0.0625,
2026-07-24T04:08:55+00:00,Kharg Island no longer under Iranian control by August 31?,0.11919333333333333,0.0125,
2026-07-24T04:08:55+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02468691111111111,0.0125,
2026-07-24T04:08:55+00:00,Iran full airspace closure by July 31?,0.11298666666666668,0.0625,
2026-07-24T04:08:55+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.009373333333333334,-0.5000000000000004,bid-run
2026-07-24T04:08:55+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.1894409777777778,0.0625,
2026-07-24T04:08:55+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024624000000000004,0.0625,
2026-07-24T04:08:55+00:00,Israel x Iran ceasefire continues through August 31?,0.10260000000000001,-2.2499999999999964,ask-run
2026-07-24T04:08:55+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.0640186,0.0125,
2026-07-24T04:39:19+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.48596666666666666,0.025,
2026-07-24T04:39:19+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.49930083333333336,0.0375,
2026-07-24T04:39:19+00:00,Israel x Iran ceasefire continues through July 25?,0.675,0.0625,
2026-07-24T04:39:19+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,-0.7500000000000007,bid-run
2026-07-24T04:39:19+00:00,Mitch McConnell steps down from Senate before his term ends?,0.035916666666666666,0.0625,
2026-07-24T04:39:19+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014568749999999998,-0.2500000000000058,bid-run
2026-07-24T04:39:19+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-24T04:39:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.03583333333333333,0.3875,
2026-07-24T04:39:19+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,0.0625,
2026-07-24T04:39:19+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.14866666666666667,0.0625,
2026-07-24T04:39:19+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-24T04:39:19+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.15728999999999999,-0.10000000000000009,ask-run
2026-07-24T04:39:19+00:00,Fed rate hike in 2026?,0.035916666666666666,-0.2500000000000058,bid-run
2026-07-24T04:39:19+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.23589583333333333,0.075,
2026-07-24T04:39:19+00:00,Will the Fed decide differently in the next three decisions ,0.10035000000000001,0.0625,
2026-07-24T04:39:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.08241666666666667,-0.7500000000000007,ask-run
2026-07-24T04:39:19+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.05575,0.0625,
2026-07-24T04:39:19+00:00,"Will Bitcoin reach $67,500 in July?",3.2916666666666666e-07,-1.9999999999999962,bid-run
2026-07-24T04:39:19+00:00,"Will Bitcoin reach $70,000 in July?",3.7166666666666667e-07,-0.2500000000000002,bid-run
2026-07-24T04:39:19+00:00,Will the Iranian regime fall before 2027?,0.10774999999999998,0.0625,
2026-07-24T04:39:19+00:00,"Will Elon Musk post 220-239 tweets from July 17 to July 24, ",0.0003675,-2.9499999999999997,bid-run
2026-07-24T04:39:19+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.016734166666666668,-0.050000000000005596,bid-run
2026-07-24T04:39:19+00:00,"Will Elon Musk post 180-199 tweets from July 17 to July 24, ",0.018433333333333336,-1.0000000000000009,ask-run
2026-07-24T04:39:19+00:00,Israel closes its airspace by July 31?,0.1115,0.0625,
2026-07-24T04:39:19+00:00,Kharg Island no longer under Iranian control by August 31?,0.117625,0.0125,
2026-07-24T04:39:19+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02436208333333333,0.0125,
2026-07-24T04:39:19+00:00,Iran full airspace closure by July 31?,0.1115,-1.749999999999996,bid-run
2026-07-24T04:39:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.014666666666666665,-0.6999999999999978,bid-run
2026-07-24T04:39:19+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.18694833333333333,-3.2500000000000027,ask-run
2026-07-24T04:39:19+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024300000000000002,0.0625,
2026-07-24T04:39:19+00:00,Israel x Iran ceasefire continues through August 31?,0.07999999999999999,-0.9999999999999953,bid-run
2026-07-24T04:39:19+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.06317624999999999,0.0125,
2026-07-24T05:04:27+00:00,Will there be no change in Fed interest rates after the July,0.5274666666666666,0.0125,
2026-07-24T05:04:27+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5027416666666666,0.0125,
2026-07-24T05:04:27+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.49268500000000004,-0.15000000000000013,bid-run
2026-07-24T05:04:27+00:00,Israel x Iran ceasefire continues through July 25?,0.675,0.0625,
2026-07-24T05:04:27+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,0.0625,
2026-07-24T05:04:27+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014907916666666667,0.025,
2026-07-24T05:04:27+00:00,Mitch McConnell steps down from Senate before his term ends?,0.035916666666666666,0.0625,
2026-07-24T05:04:27+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.05633333333333333,-0.8000000000000007,bid-run
2026-07-24T05:04:27+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-24T05:04:27+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,0.0625,
2026-07-24T05:04:27+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.14866666666666667,0.0625,
2026-07-24T05:04:27+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-24T05:04:27+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.1700308333333333,0.025,
2026-07-24T05:04:27+00:00,Fed rate hike in 2026?,0.030625,0.125,
2026-07-24T05:04:27+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.2331875,-0.2500000000000002,ask-run
2026-07-24T05:04:27+00:00,Will the Fed decide differently in the next three decisions ,0.10035000000000001,0.0625,
2026-07-24T05:04:27+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.06916666666666665,0.1,
2026-07-24T05:04:27+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.05575,0.0625,
2026-07-24T05:04:27+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,0.0625,
2026-07-24T05:04:27+00:00,"Will Bitcoin reach $67,500 in July?",3.7166666666666667e-07,-1.250000000000001,bid-run
2026-07-24T05:04:27+00:00,"Will Bitcoin reach $70,000 in July?",3.2916666666666666e-07,0.125,
2026-07-24T05:04:27+00:00,Will the Iranian regime fall before 2027?,0.10774999999999998,0.0625,
2026-07-24T05:04:27+00:00,"Will Elon Musk post 220-239 tweets from July 17 to July 24, ",0.0003458333333333333,0.1,
2026-07-24T05:04:27+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.015426249999999999,-1.8500000000000072,bid-run
2026-07-24T05:04:27+00:00,"Will Elon Musk post 180-199 tweets from July 17 to July 24, ",0.020813333333333336,0.0625,
2026-07-24T05:04:27+00:00,Israel closes its airspace by July 31?,0.1115,0.0625,
2026-07-24T05:04:27+00:00,Kharg Island no longer under Iranian control by August 31?,0.117625,0.0125,
2026-07-24T05:04:27+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02436208333333333,0.0125,
2026-07-24T05:04:27+00:00,Iran full airspace closure by July 31?,0.1115,0.0625,
2026-07-24T05:04:27+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.0188125,-1.9999999999999991,ask-run
2026-07-24T05:04:27+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.16557083333333333,0.125,
2026-07-24T05:04:27+00:00,LoL: Anyone's Legend vs LGD Gaming (BO3) - LPL Group Ascend,0.024300000000000002,0.0625,
2026-07-24T05:04:27+00:00,Game Handicap: AL (-1.5) vs LGD Gaming (+1.5),0.0104625,0.0625,
2026-07-24T05:04:27+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024300000000000002,0.0625,
2026-07-24T05:04:27+00:00,Israel x Iran ceasefire continues through August 31?,0.10125,0.0625,
2026-07-24T05:04:27+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.06317624999999999,0.0125,
2026-07-24T05:09:49+00:00,Will there be no change in Fed interest rates after the July,0.5362577777777777,0.0125,
2026-07-24T05:09:49+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5111206944444444,0.0125,
2026-07-24T05:09:49+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4671100416666666,0.075,
2026-07-24T05:09:49+00:00,Israel x Iran ceasefire continues through July 25?,0.68625,0.0625,
2026-07-24T05:09:49+00:00,Will the U.S. invade Iran before 2027?,0.29212222222222217,0.0625,
2026-07-24T05:09:49+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.015156381944444443,0.025,
2026-07-24T05:09:49+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.08379027777777777,-1.8500000000000072,ask-run
2026-07-24T05:09:49+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.18257638888888886,0.0625,
2026-07-24T05:09:49+00:00,Israel x Iran ceasefire continues through July 31?,0.343125,0.0625,
2026-07-24T05:09:49+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.15114444444444444,0.0625,
2026-07-24T05:09:49+00:00,Clarity Act signed into law in 2026?,0.3651527777777777,0.0625,
2026-07-24T05:09:49+00:00,LoL: Anyone's Legend vs LGD Gaming (BO3) - LPL Group Ascend,0.024704999999999998,0.0625,
2026-07-24T05:09:49+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.16893187499999998,-0.050000000000000044,ask-run
2026-07-24T05:09:49+00:00,Fed rate hike in 2026?,0.031135416666666662,0.125,
2026-07-24T05:09:49+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.2692895833333333,-0.4500000000000004,bid-run
2026-07-24T05:09:49+00:00,Will the Fed decide differently in the next three decisions ,0.1020225,0.0625,
2026-07-24T05:09:49+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.07116666666666666,0.1,
2026-07-24T05:09:49+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.05667916666666666,0.0625,
2026-07-24T05:09:49+00:00,US x Iran Effective Ceasefire by July 31?,0.10954583333333331,0.0625,
2026-07-24T05:09:49+00:00,"Will Bitcoin reach $67,500 in July?",3.3465277777777774e-07,-1.0000000000000009,ask-run
2026-07-24T05:09:49+00:00,"Will Bitcoin reach $70,000 in July?",3.778611111111111e-07,-0.7500000000000007,bid-run
2026-07-24T05:09:49+00:00,Will the Iranian regime fall before 2027?,0.10954583333333331,0.0625,
2026-07-24T05:09:49+00:00,"Will Elon Musk post 220-239 tweets from July 17 to July 24, ",0.00037362499999999993,-2.449999999999998,bid-run
2026-07-24T05:09:49+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.01801490972222222,-5.35000000000001,ask-run
2026-07-24T05:09:49+00:00,"Will Elon Musk post 180-199 tweets from July 17 to July 24, ",0.021160222222222223,0.0625,
2026-07-24T05:09:49+00:00,Israel closes its airspace by July 31?,0.11335833333333332,0.0625,
2026-07-24T05:09:49+00:00,Kharg Island no longer under Iranian control by August 31?,0.11958541666666665,0.0125,
2026-07-24T05:09:49+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02476811805555555,0.0125,
2026-07-24T05:09:49+00:00,Iran full airspace closure by July 31?,0.11335833333333332,-0.2500000000000002,ask-run
2026-07-24T05:09:49+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.01281423611111111,0.25,
2026-07-24T05:09:49+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.19006413888888887,-8.249999999999996,ask-run
2026-07-24T05:09:49+00:00,Game Handicap: AL (-1.5) vs LGD Gaming (+1.5),0.010636874999999999,-0.7500000000000062,ask-run
2026-07-24T05:09:49+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024704999999999998,0.0625,
2026-07-24T05:09:49+00:00,Israel x Iran ceasefire continues through August 31?,0.1029375,0.0625,
2026-07-24T05:09:49+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.06422918749999999,0.0125,
2026-07-24T05:40:19+00:00,Will there be no change in Fed interest rates after the July,0.5339134814814814,0.0125,
2026-07-24T05:40:19+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5088862870370371,0.0125,
2026-07-24T05:40:19+00:00,Israel x Iran ceasefire continues through July 25?,0.68325,0.0625,
2026-07-24T05:40:19+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4591903935185184,-0.5000000000000004,bid-run
2026-07-24T05:40:19+00:00,Will the U.S. invade Iran before 2027?,0.29084518518518515,0.0625,
2026-07-24T05:40:19+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.015090124537037036,0.025,
2026-07-24T05:40:19+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1817782407407407,0.0625,
2026-07-24T05:40:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.05702185185185185,-1.8000000000000016,bid-run
2026-07-24T05:40:19+00:00,Israel x Iran ceasefire continues through July 31?,0.341625,0.0625,
2026-07-24T05:40:19+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.1504837037037037,0.0625,
2026-07-24T05:40:19+00:00,Clarity Act signed into law in 2026?,0.3635564814814814,0.0625,
2026-07-24T05:40:19+00:00,LoL: Anyone's Legend vs LGD Gaming (BO3) - LPL Group Ascend,0.024597,0.0625,
2026-07-24T05:40:19+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.1628226925925926,-0.2500000000000002,ask-run
2026-07-24T05:40:19+00:00,Fed rate hike in 2026?,0.036355648148148144,0.0625,
2026-07-24T05:40:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.07085555555555555,-0.5000000000000004,ask-run
2026-07-24T05:40:19+00:00,Will the Fed decide differently in the next three decisions ,0.1015765,0.0625,
2026-07-24T05:40:19+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.25996059814814815,-1.7500000000000016,ask-run
2026-07-24T05:40:19+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.056431388888888885,0.0625,
2026-07-24T05:40:19+00:00,US x Iran Effective Ceasefire by July 31?,0.10906694444444442,0.0625,
2026-07-24T05:40:19+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.017936156018518515,-4.150000000000009,ask-run
2026-07-24T05:40:19+00:00,"Will Bitcoin reach $67,500 in July?",3.762092592592593e-07,-0.2500000000000002,bid-run
2026-07-24T05:40:19+00:00,"Will Bitcoin reach $70,000 in July?",3.762092592592593e-07,0.0625,
2026-07-24T05:40:19+00:00,Will the Iranian regime fall before 2027?,0.10906694444444442,0.0625,
2026-07-24T05:40:19+00:00,"Will Elon Musk post 180-199 tweets from July 17 to July 24, ",0.02106771851851852,-1.2499999999999982,ask-run
