ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Philadelphia Phillies vs. New York Mets: O/U 8.5,Under,39618.86,0.519,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Colorado Rockies vs. Los Angeles Dodgers: O/U 9.5,Under,37780.67,0.48,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Detroit Tigers vs. Tampa Bay Rays: O/U 8.5,Under,93367.56,0.52,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Atlanta Braves vs. Los Angeles Dodgers: O/U 8.5,Under,63829.34,0.5,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Brazil vs. Japan: O/U 2.5,Under,403090.3257,0.58,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Kansas City Royals vs. Texas Rangers: O/U 7.5,Under,57573.11,0.47,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Thunder vs. Spurs,Thunder,599999.2166,0.42,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,SC Freiburg vs. Aston Villa FC: O/U 2.5,Under,59999.9433,0.52,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,San Francisco Giants vs. Seattle Mariners: O/U 7.5,Over,156250.0829,0.46,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Uzbekistan vs. Colombia: O/U 2.5,Under,610393.4799,0.5093,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Argentina vs. Egypt: O/U 2.5,Under,240967.8757,0.5216,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,New York Mets vs. Seattle Mariners: O/U 7.5,Under,172672.34,0.5,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Austria win the 2026 FIFA World Cup?,Yes,2931638.36,0.005,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,England vs. Argentina: Team to Advance,England,484419.9802,0.5355,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Chicago Cubs vs. Pittsburgh Pirates: O/U 7.5,Under,19332.79,0.49,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Chicago White Sox vs. Philadelphia Phillies: O/U 9.5,Under,23579.57,0.5551,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will Canada win the 2026 FIFA World Cup?,Yes,2872898.22,0.003,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Will France win on 2026-07-09?,No,500.0,0.39,0.0
2026-07-23T11:42+00:00,0x5b4ec9c06b284ee52c41a761974d836992880232,Cincinnati Reds vs. Pittsburgh Pirates: O/U 7.5,Under,75896.31,0.45,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Switzerland vs. Colombia: O/U 2.5,Over,559736.0329,0.3999,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Ecuador vs. Germany: O/U 0.5,Under,19714.5324,0.05,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,41023.7407,0.48,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Senegal win on 2026-07-01?,Yes,1059496.2765,0.25,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Scotland win on 2026-06-19?,Yes,169173.5293,0.2867,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Canada vs. Morocco end in a draw?,Yes,174761.2781,0.28,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,San Diego Padres vs. Atlanta Braves,San Diego Padres,72786.6014,0.46,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Thunder (-5.5),Spurs,249999.8425,0.46,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will France win on 2026-06-16?,No,828798.2595,0.3296,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Brazil vs. Japan end in a draw?,Yes,2020266.8344,0.3333,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,France vs. Spain: O/U 0.5,Under,129849.3764,0.0698,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will United States win on 2026-06-12?,No,1161604.8888,0.53,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tunisia vs. Netherlands: O/U 2.5,Under,70486.4951,0.3041,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain win on 2026-07-19?,Yes,1392932.3192,0.3398,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Iraq vs. Norway: O/U 7.5,Over,349837.0004,0.061,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Tunisia vs. Netherlands: O/U 0.5,Under,13947.4174,0.0287,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Heart of Midlothian FC win on 2026-07-21?,Yes,3507.5347,0.24,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Ghana win on 2026-07-03?,Yes,805544.4813,0.1,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will KF Víkingur win on 2026-07-21?,No,26291.2471,0.61,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Morocco win on 2026-06-19?,No,819914.175,0.43,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Türkiye (-1.5),Türkiye,12418.3634,0.23,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Norway (-3.5),Norway,75415.7855,0.1894,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Milwaukee Brewers vs. Minnesota Twins,Minnesota Twins,95262.9778,0.4995,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spain vs. Belgium: O/U 2.5,Under,624942.2094,0.4493,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Knicks vs. Raptors,Raptors,112855.7399,0.53,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Spurs (-7.5),Mavericks,40414.89,0.49,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will IR Iran win on 2026-06-21?,Yes,97540.3856,0.11,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Raptors (-7.5),Bulls,209999.8905,0.51,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,France vs. Spain: Spain O/U 0.5,Under,7682.5,0.25,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spain vs. Saudi Arabia: O/U 3.5,Under,166234.3935,0.48,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Côte d'Ivoire vs. Norway: O/U 1.5,Under,108615.6857,0.2243,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Paraguay vs. France: O/U 3.5,Over,214217.556,0.33,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Scotland vs. Morocco end in a draw?,Yes,123801.3348,0.3333,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Germany vs. Paraguay: Team to Advance,Germany,20585.2456,0.86,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will France win on 2026-06-30?,No,1532855.8342,0.2227,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Lakers vs. Mavericks,Mavericks,306418.6811,0.39,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Malta win Eurovision 2026?,Yes,221341.3594,0.0049,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain vs. Austria end in a draw?,Yes,111209.1578,0.1868,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Wimbledon ATP: Jannik Sinner vs Alexander Zverev,Alexander Zverev,141.69,0.39,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Bosnia and Herzegovina win on 2026-06-24?,No,230442.8064,0.3,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Raptors (-8.5),Bulls,39795.3033,0.55,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Exact Score: Any Other Score?,Yes,999998.9722,0.0588,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Paraguay win on 2026-06-29?,Yes,1241997.0067,0.3319,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Spain vs. Belgium end in a draw?,Yes,603711.6885,0.3215,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Colombia vs. DR Congo: O/U 1.5,Over,9300.93,0.6899,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Switzerland win on 2026-07-02?,No,1169262.195,0.51,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Norway (-1.5),Norway,134640.4083,0.2252,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will England win the 2026 FIFA World Cup?,Yes,3041766.3525,0.1012,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Spread: Clippers (-9.5),Nets,45674.9283,0.4711,0.0
2026-07-23T11:42+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Morocco vs. Haiti: O/U 3.5,Under,2777.0061,0.63,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",No,8004002.82,0.5,0.5649
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",Yes,8004002.82,0.5,0.435
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Trump be in the WC Champions Photo?,Yes,63459.5423,0.8967,0.9995
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Hamburg European Open: Oleksandra Oliynykova vs Leyre Romero,Leyre Romero Gormaz,53428.12,0.24,0.385
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,19995.73,0.85,0.905
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Boston Red Sox vs. New York Yankees,New York Yankees,27715.59,0.49,0.495
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,2971.13,0.92,0.955
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Francisco Giants vs. Atlanta Braves,San Francisco Giants,90.204,0.51,0.455
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Thunder (-7.5),Thunder,9.8039,0.49,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Atlanta Dream vs. Toronto Tempo,Toronto Tempo,10588.3911,0.2093,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon ATP: Roberto Bautista Agut vs Joao Fonseca,Roberto Bautista Agut,11480.57,0.01,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Milwaukee Brewers vs. Pittsburgh Pirates,Milwaukee Brewers,2526.0957,0.2818,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Türkiye 2 - 1 Paraguay?,Yes,668.44,0.14,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros WTA: Diane Parry vs Amanda Anisimova,Amanda Anisimova,123.2436,0.78,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: KT Rolster vs Dplus KIA (BO1) - KeSPA Cup Group Stage,Dplus KIA,5876.3371,0.3,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,7189.0,0.4601,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spain (-1.5),Spain,199.8406,0.14,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Mallorca Championships, Qualification: Abedallah Shelbayh vs",Abedallah Shelbayh,153.0,0.28,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Al Riyadh Saudi Club win on 2025-12-20?,Yes,5.7188,0.13,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Washington Nationals vs. Boston Red Sox,Boston Red Sox,4099.67,0.3594,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Las Vegas Aces vs. PortlandFire,PortlandFire,9504.43,0.22,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Iasi Open: Kaitlin Quevedo vs Gabriela Ruse,Gabriela Ruse,2481.98,0.6629,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros ATP: Adolfo Vallejo vs Moise Kouame,Adolfo Vallejo,711.6644,0.55,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spurs (-8.5),Thunder,6.8571,0.65,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Pozoblanco: Dominik Palan vs Izan Almazan Valiente,Dominik Palan,4298.7257,0.32,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Istanbul 2: Anastasia Gasanova vs Susan Bandecchi,Susan Bandecchi,4695.0232,0.26,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Canada vs. Morocco: O/U 0.5,Under,6793.72,0.09,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Toronto Blue Jays vs. San Diego Padres,San Diego Padres,1176.23,0.1668,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Nottingham 3: Patrick Brady vs Alastair Gray,Patrick Brady,817.8099,0.07,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Brazil vs. Japan: O/U 3.5,Over,21.73,0.26,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,ITF Brisbane: Benjamin O'connell vs Jake Delaney,Benjamin Oconnell,500.0,0.41,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Valorant: 100 Thieves vs BBL Esports (BO3) - Esports World C,BBL Esports,14293.75,0.35,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Counter-Strike: NRG vs BIG - Map 2 Winner,BIG,21.75,0.59,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Major League Cricket: Mi New York vs Seattle Orcas,Seattle Orcas,12041.8175,0.59,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Bunschoten: Gilles Arnaud Bailly vs Filippo Romano,Gilles Arnaud Bailly,8932.7099,0.6903,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon ATP: Jacob Fearnley vs Jaume Munar,Jacob Fearnley,9.0,0.17,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will KFUM-Kameratene Oslo vs. Tromsø IL end in a draw?,No,5.0,0.38,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Liberty vs. Minnesota Lynx,New York Liberty,57.0,0.49,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Houston Dynamo vs. D.C. United SC end in a draw?,No,1317.78,0.75,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon WTA: Jelena Ostapenko vs Harriet Dart,Harriet Dart,12488.18,0.0686,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Chicago White Sox vs. Minnesota Twins,Chicago White Sox,3.44,0.14,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Netherlands 1 - 1 Morocco?,No,7534.56,0.84,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Hamburg European Open: Luciano Darderi vs Yannick Hanfmann,Yannick Hanfmann,530.8501,0.3057,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Swedish Open, Qualification: Martin Krumich vs Frederico Fer",Frederico Ferreira Silva,1204.5,0.46,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Team Secret Whales vs Top Esports - Game 3 Winner,Top Esports,14535.67,0.77,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Generali Open: Daniel Altmaier vs Raphael Collignon,Raphael Collignon,375.54,0.61,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,30.67,0.3,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Contrexeville: Jeline Vandromme vs Oksana Selekhmeteva,Oksana Selekhmeteva,5393.25,0.11,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Quito: Mwendwa Mbithi vs Matias Soto,Mwendwa Mbithi,13256.2472,0.612,0.0
2026-07-23T11:42+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,NBA Summer League: Houston Rockets vs. Brooklyn Nets,Brooklyn Nets,2959.59,0.25,0.0
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Republican Party control the Senate after the 2026 ,Yes,1900000.0,0.5,0.555
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Republican Party control the Senate after the 2026 ,No,1900000.0,0.5,0.445
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Manchester City win the 2026-27 English Premier League ,No,286437.7885,0.7,0.705
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Ousmane Dembélé win the 2026 Ballon d'Or?,No,88343.6124,0.9568,0.9845
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Bitcoin all time high by December 31, 2026?",No,90068.559,0.8565,0.9425
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin hit $150k by December 31, 2026?",No,85633.8312,0.9038,0.9665
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $160,000 by December 31, 2026?",No,43049.3752,0.9449,0.971
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Bitcoin all time high by September 30, 2026?",No,35997.0451,0.9574,0.9855
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $200,000 by December 31, 2026?",No,30876.6315,0.9656,0.9785
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $190,000 by December 31, 2026?",No,30000.0038,0.9654,0.9765
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $140,000 by December 31, 2026?",No,30000.0,0.961,0.9645
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $180,000 by December 31, 2026?",No,25217.6196,0.9663,0.9775
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,47199.0983,0.4212,0.415
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $170,000 by December 31, 2026?",No,19959.6715,0.9519,0.979
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Aaron Judge or Juan Soto to draw more walks?,Soto,15190.17,0.2719,0.92
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $250,000 by December 31, 2026?",No,11833.59,0.9803,0.9855
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,13278.7409,0.5616,0.705
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Han Feng Win the 2026 WSOP Main Event?,No,4849.99,0.9345,0.93
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,5898.0756,0.4081,0.41
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Cleveland Guardians win the 2026 AL Central title?,Yes,3428.91,0.61,0.46
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Aaron Judge win the 2026 American League Hank Aaron Awa,No,1481.84,0.6516,0.9825
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Aaron Judge lead the MLB in RBIs for the 2026 regular s,No,1217.7171,0.79,0.993
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Shohei Ohtani win the 2026 National League MVP Award?,Yes,1540.05,0.6398,0.755
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Bryce Eldridge win the 2026 NL Rookie of the Year award,No,1000.0,0.978,0.9025
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,"Will Bitcoin reach $150,000 by December 31, 2026?",No,689.59,0.95,0.967
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Matt Olson hit the most home runs during the 2026 MLB r,No,480.0,0.97,0.981
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Scorigami in 2026?,No,501.7027,0.85,0.893
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Taylor Ward lead the MLB in RBIs for the 2026 regular s,No,375.1455,0.9757,0.992
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. NC Dinos,LG Twins,585.99,0.5,0.505
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,528.0689,0.4192,0.54
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,413.8624,0.5006,0.515
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. Samsung Lions,Samsung Lions,430.1081,0.4725,0.485
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,279.1867,0.1923,0.6115
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Europe Win the WSOP Main Event,Yes,987.92,0.1295,0.135
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,194.4677,0.52,0.5225
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Sung-Jae Im win the 2026 Masters tournament?,Yes,182217.93,0.0098,0.0005
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Kevin McGonigle win the 2026 AL Rookie of the Year awar,No,384.85,0.6393,0.235
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tampa Bay Rays win the 2026 AL East title?,Yes,200.0,0.3,0.4405
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will New York Yankees win the 2026 AL East title?,Yes,200.0,0.56,0.425
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will North America Win the WSOP Main Event,No,560.0,0.15,0.135
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Spread: New York Yankees (-1.5),New York Yankees,149.5548,0.3419,0.44
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: KT Wiz vs. Lotte Giants,KT Wiz,107.83,0.5,0.505
2026-07-23T11:42+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tarik Skubal lead the MLB in ERA for the 2026 regular s,No,46.0,0.96,0.9715
